// Note: lines that begin with // are not parsed, just comments. Lines of less than 2 characters are also ignored.

Number of pots,4
Number of groups,4
Number of mono-continents,4
Hybrid continents,1-2
Number of hosts,1

//Minima and maxima gives inclusive bounds for each mono-continent, regarding its presence in each group.



//0 3 3 0
//0 1 2 3
//3 2 1 0
//4 0 0 4

Mono-continents minima,0,0,0,0
Mono-continents maxima,2,1,1,1


//Put the teams in pot order (the nbGroups first teams will be in first pot, then the next nbGroups teams will be in second pot, etc)
//They must all be followed by their continent id (seperated by comma)
//To choose which team(s) is(are) host(s), place it(them) first. Hosts are always in pot 1


un,0
deux,1
trois,2
quatre,3

uh,0
dei,1
trei,2
cat,3

uno,0
dos,0
tres,4
cuatro,4

one,0
two,0
three,3
four,3


